,Source,Destination,Protocol,Src_port,Dest_port,Flow_count,Flow_size,pkt_size_of_first_flow,Flow_duration,first_flow_inter_arrival_time,pkt_size_to_flow_size,isSelfish
179,103.119.242.114,103.119.242.115,TCP,51432,1124,6,336,66,0.005477,0.000355,0.19642857142857142,0
180,103.119.242.114,103.119.242.115,TCP,51434,1595,5,282,66,0.005242,5.7e-05,0.23404255319148937,0
181,103.119.242.114,103.119.242.115,TCP,51570,33285,4,228,66,0.019223,0.018583,0.2894736842105263,0
182,103.119.242.114,103.119.242.115,TCP,51736,1595,5,282,66,0.020154,0.000315,0.23404255319148937,0
183,103.119.242.114,103.119.242.115,TCP,51737,1595,5,282,66,0.004495,0.019082,0.23404255319148937,0
184,103.119.242.114,103.119.242.115,TCP,51738,1595,7,390,66,0.003926,0.004539,0.16923076923076924,0
185,103.119.242.114,103.119.242.115,TCP,51919,1124,5,282,66,0.006638,0.000392,0.23404255319148937,0
186,103.119.242.114,103.119.242.115,TCP,51920,1124,5,282,66,0.004715,0.005387,0.23404255319148937,0
187,103.119.242.114,103.119.242.115,TCP,51921,1124,6,336,66,0.005462,0.004656,0.19642857142857142,0
188,103.119.242.114,103.119.242.115,TCP,52151,1124,5,282,66,50.517867,0.27574,0.23404255319148937,0
189,103.119.242.114,103.119.242.115,TCP,52154,1124,5,282,66,50.51742,2.3e-05,0.23404255319148937,0
190,103.119.242.114,103.119.242.115,TCP,52157,1124,5,282,66,50.516888,0.000267,0.23404255319148937,0
191,103.119.242.114,103.119.242.115,TCP,52598,36144,4,228,66,0.00259,0.606801,0.2894736842105263,0
192,103.119.242.114,103.119.242.115,TCP,52899,1595,5,282,66,0.007317,0.000323,0.23404255319148937,0
193,103.119.242.114,103.119.242.115,TCP,52900,1595,5,282,66,0.007066,0.006921,0.23404255319148937,0
194,103.119.242.114,103.119.242.115,TCP,52901,1595,5,282,66,0.007349,0.007055,0.23404255319148937,0
195,103.119.242.114,103.119.242.115,TCP,53364,1595,6,336,66,0.020831,0.000443,0.19642857142857142,0
196,103.119.242.114,103.119.242.115,TCP,53365,1595,5,282,66,0.011145,0.020592,0.23404255319148937,0
197,103.119.242.114,103.119.242.115,TCP,53366,1595,5,282,66,0.003527,0.004909,0.23404255319148937,0
