Source,Destination,Protocol,Src_port,Dest_port,Flow_count,Flow_size,pkt_size_of_first_flow,Flow_duration,first_flow_inter_arrival_time
103.119.242.114,128.1.87.211,TCP,-1,-1,3,162,54,1345.768454,1.101623
103.119.242.114,128.1.87.211,TCP,53646,80,5,1742,66,0.446166,0.148847
103.119.242.114,128.1.87.211,TCP,53647,80,5,1742,66,0.445257,0.000161
103.119.242.114,128.1.87.211,TCP,53652,80,8,3364,66,61.559642,0.01872
103.119.242.114,128.1.87.211,TCP,53655,80,5,1742,66,0.280435,0.007446
103.119.242.114,128.1.87.211,TCP,53656,80,5,1742,66,0.266598,0.014432
103.119.242.114,128.1.87.211,TCP,53657,80,8,3364,66,61.537317,0.000269
103.119.242.114,128.1.87.211,TCP,57289,80,5,1742,66,1.029348,0.064144
103.119.242.114,128.1.87.211,TCP,57290,80,5,1742,66,0.967588,0.00017
103.119.242.114,128.1.87.211,TCP,57297,80,5,1742,66,0.596565,0.026767
103.119.242.114,128.1.87.211,TCP,57298,80,14,8068,66,95.779345,0.007046
103.119.242.114,128.1.87.211,TCP,57299,80,5,1742,66,0.583105,0.007056
103.119.242.114,128.1.87.211,TCP,57300,80,14,8068,66,95.750603,0.021686
103.119.242.114,128.1.87.211,TCP,57383,80,6,1796,66,40.427181,0.030625
103.119.242.114,128.1.87.211,TCP,57390,80,6,1796,66,40.389014,0.021447
103.119.242.114,128.201.219.95,TCP,-1,-1,4,264,66,2.98459,0.500821
103.119.242.114,128.201.219.95,TCP,4001,4001,1,66,66,1718.991439,0.011651
103.119.242.114,128.201.219.95,TCP,55581,4001,1,66,66,1721.122764,0.922977
103.119.242.114,13.228.63.189,TCP,53066,443,8,444,66,60.192885,0.002292
103.119.242.114,13.228.63.189,TLSv1.2,-1,-1,5,1186,441,0.12729,0.000449
103.119.242.114,13.229.45.41,TCP,-1,-1,111,6147,54,3323.685536,7.80E-05
103.119.242.114,13.229.45.41,TCP,4001,4001,390,87668,55,3308.752701,0.056972
103.119.242.114,13.231.80.72,TCP,53082,443,11,606,66,49.759843,0.002083
103.119.242.114,13.231.80.72,TCP,55636,443,10,552,66,108.167728,0.000174
103.119.242.114,13.231.80.72,TLSv1.2,-1,-1,6,2106,283,894.380379,0.000264
103.119.242.114,13.33.142.27,HTTP,-1,-1,2,590,295,0.722477,0.012785
103.119.242.114,13.33.142.27,TCP,55651,80,6,336,66,166.627449,0.029032
103.119.242.114,131.0.216.61,TCP,-1,-1,1,66,66,2687.129621,0
103.119.242.114,131.0.216.61,TCP,4001,4001,1,66,66,2684.129192,0.164053
103.119.242.114,131.213.219.105,UDP,32478,38478,1,145,145,2479.503213,2.950062
103.119.242.114,138.91.8.141,TCP,-1,-1,106,5823,54,3306.756923,3.40E-05
103.119.242.114,138.91.8.141,TCP,4001,4001,444,114564,102,3318.118526,0.000209
103.119.242.114,14.203.157.63,UDP,32478,12993,1,145,145,1415.485257,0.488911
103.119.242.114,14.249.106.167,TCP,-1,-1,230,16524,55,3298.96886,0.047862
103.119.242.114,14.249.106.167,TCP,4001,4001,370,43229,102,3329.258058,0.13339
103.119.242.114,14.42.29.121,UDP,32478,33895,1,145,145,2451.500163,1.161603
103.119.242.114,14.58.102.44,UDP,32478,40921,1,145,145,2500.493963,0.781648
103.119.242.114,140.205.250.8,HTTP,-1,-1,1,532,532,61.57084,0.031141
103.119.242.114,140.205.250.8,TCP,-1,-1,7,2314,66,31.09649,0.932377
103.119.242.114,140.205.250.8,TCP,50768,80,5,282,66,34.097628,0.061189
103.119.242.114,140.207.204.100,HTTP,-1,-1,22,13228,202,2055.069647,0.001126
103.119.242.114,140.207.204.100,TCP,-1,-1,49,13608,66,2856.091785,0.067409
103.119.242.114,140.207.204.100,TCP,51938,80,4,240,66,22.05202,0.859829
103.119.242.114,140.207.204.100,TCP,54111,80,7,1850,66,26.66966,1.343892
103.119.242.114,140.207.204.100,TCP,54174,80,6,1796,66,28.057322,0.240588
103.119.242.114,140.207.204.100,TCP,54175,80,4,228,66,19.663155,0.250294
103.119.242.114,140.207.204.100,TCP,54422,80,4,228,66,11.077112,0.53966
103.119.242.114,140.207.204.100,TCP,54544,80,5,282,66,23.942254,0.260908
103.119.242.114,140.207.204.100,TCP,55116,80,6,1796,66,23.949034,0.38184
103.119.242.114,140.207.204.100,TCP,55444,80,6,1796,66,18.702721,0.733862
103.119.242.114,140.207.204.100,TCP,55445,80,4,228,66,18.903505,0.24938
103.119.242.114,140.207.204.100,TCP,55752,80,5,282,66,27.610351,0.317436
103.119.242.114,140.207.204.100,TCP,56135,80,5,282,66,0.966919,0.232445
103.119.242.114,140.207.204.100,TCP,56273,80,1,66,66,1974.715164,0.282162
103.119.242.114,140.207.204.100,TCP,56466,80,4,228,66,0.945802,0.768195
103.119.242.114,140.207.204.100,TCP,56690,80,4,240,66,1.844996,0.226296
103.119.242.114,140.207.204.100,TCP,56815,80,7,1850,66,28.728385,0.024736
103.119.242.114,140.207.204.100,TCP,57067,80,7,1850,66,20.924245,0.145351
103.119.242.114,140.207.204.100,TCP,57070,80,4,240,66,21.133333,0.206371
103.119.242.114,140.207.204.100,TCP,57077,80,6,336,66,7.437699,0.018625
103.119.242.114,140.207.204.100,TCP,57080,80,4,228,66,20.118859,0.032483
103.119.242.114,140.207.204.100,TCP,57280,80,6,1796,66,20.712959,3.353398
103.119.242.114,140.207.204.100,TCP,57281,80,4,240,66,10.925248,0.057215
103.119.242.114,140.207.204.100,TCP,57296,80,5,282,66,0.927459,0.15009
103.119.242.114,140.207.204.100,TCP,57301,80,4,240,66,17.483182,0.122104
103.119.242.114,140.207.204.100,TCP,57381,80,4,228,66,20.918194,0.192909
103.119.242.114,140.207.204.100,TCP,57397,80,5,282,66,0.916621,0.070354
103.119.242.114,140.207.204.100,TCP,57512,80,6,1808,66,25.908715,0.341035
103.119.242.114,140.207.204.100,TCP,57515,80,4,228,66,26.120682,0.154926
103.119.242.114,140.207.204.100,TCP,57702,80,4,228,66,1.774024,0.389108
103.119.242.114,140.207.204.100,TCP,57927,80,1,66,66,2616.010695,1.119102
103.119.242.114,140.207.204.100,TCP,58380,80,4,228,66,0.958956,0.367098
103.119.242.114,140.207.204.100,TCP,58489,80,1,66,66,2852.66424,0.344504
103.119.242.114,140.207.204.100,TCP,58503,80,4,228,66,13.135708,0.066925
103.119.242.114,140.207.204.100,TCP,58583,80,4,240,66,0.916442,0.251352
103.119.242.114,140.207.204.100,TCP,59482,80,5,282,66,25.604992,0.462039
103.119.242.114,140.207.204.100,TCP,59488,80,7,402,66,24.266738,0.290306
103.119.242.114,140.207.204.101,HTTP,-1,-1,14,11995,275,2739.252024,0.017634
103.119.242.114,140.207.204.101,TCP,-1,-1,57,6123,1228,2714.223793,0.110007
103.119.242.114,140.207.204.101,TCP,50930,80,4,228,66,0.955609,0.087231
103.119.242.114,140.207.204.101,TCP,51032,80,4,228,66,1.793169,0.024795
103.119.242.114,140.207.204.101,TCP,51045,80,5,282,66,21.761085,0.145041
103.119.242.114,140.207.204.101,TCP,51046,80,5,282,66,21.760779,0.000326
103.119.242.114,140.207.204.101,TCP,51052,80,4,228,66,11.975512,0.032526
103.119.242.114,140.207.204.101,TCP,51219,80,4,228,66,1.844743,0.012625
103.119.242.114,140.207.204.101,TCP,51308,80,5,282,66,20.717407,0.086112
103.119.242.114,140.207.204.101,TCP,51313,80,4,228,66,10.930822,0.043372
103.119.242.114,140.207.204.101,TCP,51595,80,5,282,66,0.953377,0.422651
103.119.242.114,140.207.204.101,TCP,51606,80,4,228,66,22.074195,0.049156
103.119.242.114,140.207.204.101,TCP,51659,80,4,240,66,22.725881,0.049804
103.119.242.114,140.207.204.101,TCP,51663,80,5,282,66,20.823436,0.210106
103.119.242.114,140.207.204.101,TCP,56239,80,4,228,66,30.548199,0.333449
103.119.242.114,140.207.204.101,TCP,56241,80,6,1808,66,20.923719,0.122985
103.119.242.114,140.207.204.101,TCP,57546,80,18,1008,66,28.334504,0.043328
103.119.242.114,140.207.204.101,TCP,57607,80,4,228,66,0.953661,0.671292
103.119.242.114,140.207.204.101,TCP,57739,80,6,348,66,0.947265,0.055831
103.119.242.114,140.207.204.101,TCP,57740,80,4,228,66,20.814389,0.192039
103.119.242.114,140.207.204.101,TCP,57841,80,6,336,66,20.671639,0.089882
103.119.242.114,140.207.204.101,TCP,57845,80,4,240,66,22.059412,0.217848
103.119.242.114,140.207.204.101,TCP,58466,80,21,1218,66,78.375652,0.007445
103.119.242.114,144.138.214.74,UDP,32478,60948,1,145,145,1135.484662,1.374815
103.119.242.114,144.76.226.100,UDP,32478,8648,1,145,145,2465.504224,0.039043
103.119.242.114,145.14.122.199,UDP,32478,51413,1,145,145,1401.498574,0.01465
103.119.242.114,145.255.200.106,UDP,32478,21417,1,145,145,1814.485777,0.705878
103.119.242.114,145.255.21.63,UDP,32478,25355,1,145,145,379.503652,0.091037
103.119.242.114,146.66.175.42,UDP,32478,30857,1,145,145,2311.483917,0.054316
103.119.242.114,148.75.74.245,UDP,32478,50321,1,145,145,1499.488324,0.238807
103.119.242.114,149.126.131.2,UDP,32478,25393,1,145,145,3256.491277,0.2427
103.119.242.114,149.202.53.145,UDP,32478,8852,1,145,145,2878.493275,0.518349
103.119.242.114,149.248.79.45,UDP,32478,19061,1,145,145,582.500941,0.375082
103.119.242.114,150.143.1.192,TCP,-1,-1,3,198,66,330.086222,5.00E-06
103.119.242.114,150.143.1.192,TCP,4001,4001,1,66,66,2039.127215,0
103.119.242.114,151.101.18.2,TCP,-1,-1,1,55,55,62.81103,0.065345
103.119.242.114,151.101.18.2,TCP,64240,443,4,217,55,57.92147,0.10494
103.119.242.114,151.101.18.49,TCP,-1,-1,1,55,55,69.959918,0.024671
103.119.242.114,151.101.18.49,TCP,64599,443,5,271,55,57.948005,0.063774
103.119.242.114,151.101.2.133,TCP,-1,-1,1,55,55,84.629319,0.024639
103.119.242.114,151.101.2.133,TCP,64207,443,4,217,55,59.615155,0.051972
103.119.242.114,151.101.2.133,TCP,64208,443,4,217,55,14.581802,0.01997
103.119.242.114,151.101.2.2,TCP,-1,-1,1,55,55,65.551472,0.015391
103.119.242.114,151.101.2.2,TCP,64294,443,5,271,55,59.639897,0.223584
103.119.242.114,151.101.2.49,TCP,-1,-1,2,110,55,17.513516,0.236511
103.119.242.114,151.101.2.49,TCP,64547,443,5,271,55,59.606476,0.009694
103.119.242.114,151.101.2.49,TCP,64581,443,5,271,55,59.618956,0.009085
103.119.242.114,151.101.54.133,TCP,-1,-1,1,55,55,69.898101,0.00798
103.119.242.114,151.101.54.133,TCP,64499,443,5,271,55,56.416212,0.073156
103.119.242.114,151.139.128.14,TCP,50218,80,3,162,54,0.000113,0.000246
103.119.242.114,151.139.128.14,TCP,50220,80,3,162,54,7.00E-05,0.000196
103.119.242.114,151.224.226.15,UDP,32478,50321,1,145,145,442.482802,0.063352
103.119.242.114,151.237.98.137,UDP,32478,38443,1,145,145,1611.492014,0.014197
103.119.242.114,151.24.42.240,UDP,32478,6889,1,145,145,3123.493251,1.459163
103.119.242.114,151.33.71.186,UDP,32478,6889,1,145,145,624.503073,0.313781
103.119.242.114,152.165.97.205,UDP,32478,22855,1,145,145,386.503501,0.281371
103.119.242.114,152.199.38.97,TCP,53989,443,9,498,66,0.158382,0.821797
103.119.242.114,152.199.38.97,TLSv1.2,-1,-1,5,792,249,0.073113,0.00041
103.119.242.114,153.190.160.194,UDP,32478,34512,1,145,145,2885.495514,0.012141
103.119.242.114,154.45.216.208,UDP,32478,1071,1,145,145,1261.493626,1.734598
103.119.242.114,154.68.5.102,TCP,-1,-1,1,66,66,1082.250648,4.20E-05
103.119.242.114,154.68.5.102,TCP,4001,4001,1,66,66,1079.25044,0
103.119.242.114,157.131.116.134,UDP,32478,6881,1,145,145,568.49508,1.59002
103.119.242.114,157.185.185.164,HTTP,-1,-1,9,4086,454,2289.0936,0.041421
103.119.242.114,157.185.185.164,TCP,-1,-1,729,62530,54,1879.699523,0.520038
103.119.242.114,157.185.185.164,TCP,52752,80,637,34410,66,0.734181,0.054755
103.119.242.114,157.185.185.164,TCP,52754,80,4,228,66,0.12746,0.24468
103.119.242.114,157.185.185.164,TCP,53034,80,516,27876,66,0.755334,0.166957
103.119.242.114,157.185.185.164,TCP,54464,80,479,25878,66,0.700713,0.163949
103.119.242.114,157.185.185.164,TCP,55519,80,322,17400,66,0.667382,0.162539
103.119.242.114,157.185.185.164,TCP,55706,80,1459,78798,66,0.995263,0.000279
103.119.242.114,157.185.185.164,TCP,56136,80,476,25716,66,0.752293,0.169304
103.119.242.114,157.185.185.164,TCP,57458,80,592,31980,66,0.730407,0.170635
103.119.242.114,157.185.185.164,TCP,57462,80,4,228,66,0.125922,0.217397
103.119.242.114,157.185.185.164,TCP,57928,80,1415,76746,66,0.969259,0.167549
103.119.242.114,157.185.185.164,TCP,58876,80,491,26526,66,0.666446,0.162432
103.119.242.114,157.185.185.164,TCP,58878,80,4,228,66,0.125441,0.496131
103.119.242.114,157.185.185.177,HTTP,-1,-1,33,14982,454,3108.766783,0.048326
103.119.242.114,157.185.185.177,TCP,-1,-1,1080,71040,54,3077.029182,0.319503
103.119.242.114,157.185.185.177,TCP,50931,80,669,36138,66,0.756282,0.060756
103.119.242.114,157.185.185.177,TCP,51220,80,523,28254,66,0.655331,0.066917
103.119.242.114,157.185.185.177,TCP,51469,80,502,27120,66,0.675983,0.059874
103.119.242.114,157.185.185.177,TCP,51581,80,431,23286,66,0.636064,0.000188
103.119.242.114,157.185.185.177,TCP,51757,80,324,17508,66,0.616141,0.034987
103.119.242.114,157.185.185.177,TCP,51980,80,445,24042,66,0.706709,0.059119
103.119.242.114,157.185.185.177,TCP,52204,80,655,35382,66,0.767085,0.061749
103.119.242.114,157.185.185.177,TCP,52380,80,329,17778,66,0.668612,0.100093
103.119.242.114,157.185.185.177,TCP,52505,80,702,37920,66,0.785467,0.085457
103.119.242.114,157.185.185.177,TCP,52509,80,4,228,66,0.128858,0.068141
103.119.242.114,157.185.185.177,TCP,53347,80,362,19560,66,0.66361,0.072448
103.119.242.114,157.185.185.177,TCP,53349,80,4,228,66,0.128574,0.316098
103.119.242.114,157.185.185.177,TCP,53534,80,833,44994,66,0.807124,0.068651
103.119.242.114,157.185.185.177,TCP,54025,80,346,18708,66,0.75843,0.065019
103.119.242.114,157.185.185.177,TCP,54250,80,449,24270,66,0.913672,0.088168
103.119.242.114,157.185.185.177,TCP,54624,80,778,42024,66,0.750195,0.019001
103.119.242.114,157.185.185.177,TCP,54626,80,4,228,66,0.130179,0.735157
103.119.242.114,157.185.185.177,TCP,55041,80,332,17940,66,0.627365,0.018243
103.119.242.114,157.185.185.177,TCP,55191,80,405,21882,66,0.69049,0.000257
103.119.242.114,157.185.185.177,TCP,55297,80,572,30900,66,0.696592,0.071681
103.119.242.114,157.185.185.177,TCP,55299,80,4,228,66,0.128046,0.569921
103.119.242.114,157.185.185.177,TCP,56274,80,381,20586,66,0.63108,0.366223
103.119.242.114,157.185.185.177,TCP,56276,80,4,228,66,0.12857,0.245904
103.119.242.114,157.185.185.177,TCP,56467,80,397,21450,66,0.706597,0.082343
103.119.242.114,157.185.185.177,TCP,56474,80,4,228,66,0.128531,0.228266
103.119.242.114,157.185.185.177,TCP,56691,80,607,32790,66,0.783275,0.100723
103.119.242.114,157.185.185.177,TCP,57000,80,675,36462,66,0.756212,0.057967
103.119.242.114,157.185.185.177,TCP,57203,80,272,14700,66,0.63239,0.074539
103.119.242.114,157.185.185.177,TCP,57304,80,539,29118,66,0.774788,0.000184
103.119.242.114,157.185.185.177,TCP,57608,80,355,19182,66,0.696033,0.358981
103.119.242.114,157.185.185.177,TCP,57703,80,586,31656,66,0.669763,0.000277
103.119.242.114,157.185.185.177,TCP,58381,80,447,24150,66,0.711261,0.116065
103.119.242.114,157.185.185.177,TCP,58490,80,436,23556,66,0.672237,0.000267
103.119.242.114,157.185.185.177,TCP,58584,80,658,35544,66,0.758027,0.004155
103.119.242.114,157.185.185.177,TCP,58745,80,367,19830,66,0.66099,0.065007
103.119.242.114,157.185.185.177,TCP,59009,80,354,19128,66,0.635612,0.068252
103.119.242.114,157.185.185.177,TCP,59011,80,4,228,66,0.127332,0.257316
103.119.242.114,157.185.185.177,TCP,59145,80,372,20100,66,0.690391,0.000352
103.119.242.114,157.185.185.177,TCP,59289,80,692,37380,66,0.781,0.216962
103.119.242.114,157.185.185.177,TCP,59369,80,426,23016,66,0.674589,0.000312
103.119.242.114,157.34.125.106,UDP,32478,59085,1,145,145,92.493593,0.001496
103.119.242.114,157.48.51.224,UDP,32478,54408,2,290,145,133.019516,0.016111
103.119.242.114,157.51.70.178,TCP,-1,-1,1,66,66,1084.976807,0.369136
103.119.242.114,157.51.70.178,TCP,4001,4001,1,66,66,1081.976389,0.205852
103.119.242.114,158.248.225.192,UDP,32478,6881,1,145,145,1870.497484,1.084309
103.119.242.114,159.138.31.237,UDP,32478,6881,1,145,145,3088.487492,0.010094
103.119.242.114,159.65.96.212,UDP,32478,51413,1,145,145,1443.494663,0.062727
103.119.242.114,162.219.120.203,UDP,32478,6881,1,145,145,22.482084,0.385492
103.119.242.114,163.172.195.55,UDP,32478,50000,1,145,145,1793.504141,0.209083
103.119.242.114,163.172.223.61,UDP,32478,51413,1,145,145,2738.495727,0.397335
103.119.242.114,163.172.5.207,UDP,32478,43483,1,145,145,393.498056,0.062098
103.119.242.114,163.172.80.81,UDP,32478,6881,1,145,145,715.49154,0.094174
103.119.242.114,165.84.145.88,UDP,32478,9141,1,145,145,995.480675,0.047539
103.119.242.114,165.98.137.164,TCP,-1,-1,336,33086,66,3340.042454,0.000103
103.119.242.114,165.98.137.164,TCP,4001,4001,356,32821,55,3324.73285,0.138805
103.119.242.114,168.63.148.110,TCP,-1,-1,113,6213,55,3310.895828,0.378554
103.119.242.114,168.63.148.110,TCP,4001,4001,350,31313,102,3311.059146,0.000181
103.119.242.114,169.149.248.58,TCP,-1,-1,2,132,66,3.000588,0.072677
103.119.242.114,169.149.248.58,TCP,4001,4001,1,66,66,1408.457462,0.219247
103.119.242.114,169.239.176.7,TCP,-1,-1,4,264,66,2.882019,0.139627
103.119.242.114,169.239.176.7,TCP,4001,4001,1,66,66,1404.087247,0
103.119.242.114,169.239.176.7,TCP,54635,4001,1,66,66,1406.122837,0.214421
103.119.242.114,169.254.10.27,TCP,-1,-1,19,1254,66,2880.027061,0
103.119.242.114,169.254.10.27,TCP,4001,4001,1,66,66,449.097917,0
103.119.242.114,169.254.113.46,TCP,-1,-1,19,1254,66,2880.026145,2.40E-05
103.119.242.114,169.254.113.46,TCP,4001,4001,1,66,66,449.097918,0
103.119.242.114,169.254.7.168,TCP,-1,-1,19,1254,66,2880.025162,0.000933
103.119.242.114,169.254.7.168,TCP,4001,4001,1,66,66,449.097918,1.00E-06
103.119.242.114,170.231.130.91,TCP,-1,-1,1,66,66,2687.12962,0.790119
103.119.242.114,170.231.130.91,TCP,4001,4001,1,66,66,2684.129193,1.00E-06
103.119.242.114,170.244.210.142,TCP,-1,-1,2,132,66,3200.853999,0
103.119.242.114,170.244.210.142,TCP,4001,4001,1,66,66,124.079397,0
103.119.242.114,170.84.8.161,UDP,32478,6881,1,145,145,1800.488393,0.019921
103.119.242.114,171.118.208.234,UDP,32478,51413,1,145,145,148.490258,0.665416
103.119.242.114,171.84.4.11,HTTP,-1,-1,1,535,535,1520.969039,0.017871
103.119.242.114,171.84.4.11,TCP,-1,-1,2,108,54,1.344262,0.063028
103.119.242.114,171.84.4.11,TCP,54975,80,6,336,66,93.420068,0.011893
103.119.242.114,172.104.68.209,UDP,32478,6881,1,145,145,3109.492181,6.445841
103.119.242.114,172.104.78.173,UDP,32478,54534,1,145,145,2570.502061,1.801142
103.119.242.114,172.217.160.206,TCP,-1,-1,5,275,55,180.227607,0.350389
103.119.242.114,172.217.160.206,TCP,50485,443,9,487,55,266.190022,0.097244
103.119.242.114,172.217.160.206,TLSv1.2,-1,-1,3,317,131,0.063977,0.500694
103.119.242.114,172.217.163.130,TCP,50287,443,2,108,54,0.03247,3.90E-05
103.119.242.114,172.217.163.130,TCP,53065,443,8,444,66,159.841199,1.384752
103.119.242.114,172.217.163.130,TLSv1.2,-1,-1,6,1240,471,0.105392,0.000404
103.119.242.114,172.217.163.162,TCP,-1,-1,9,495,55,413.365432,0.06176
103.119.242.114,172.217.163.162,TCP,50532,443,3,163,55,194.948574,0.042956
103.119.242.114,172.217.163.162,TCP,51496,443,7,390,66,240.15264,0.935945
103.119.242.114,172.217.163.162,TCP,55627,443,9,498,66,108.243472,0.004613
103.119.242.114,172.217.163.162,TLSv1.2,-1,-1,6,1240,471,0.101375,0.000547
103.119.242.114,172.217.163.162,TLSv1.3,-1,-1,6,1799,646,0.12293,0.017685
103.119.242.114,172.217.163.196,TCP,-1,-1,6,330,55,225.308873,0.037873
103.119.242.114,172.217.163.196,TCP,50648,443,11,606,66,285.346314,0.338031
103.119.242.114,172.217.163.196,TLSv1.3,-1,-1,9,2525,630,45.313444,0.000851
103.119.242.114,172.217.163.46,TCP,-1,-1,5,275,55,180.130806,0.00983
103.119.242.114,172.217.163.46,TCP,50480,443,85,17010,54,550.467211,0.000174
103.119.242.114,172.217.163.46,TLSv1.2,-1,-1,101,40582,1389,310.536259,0.0051
103.119.242.114,172.217.166.86,TCP,-1,-1,9,495,55,388.960191,0.075869
103.119.242.114,172.217.166.86,TCP,50479,443,18,973,55,473.008011,0.009921
103.119.242.114,172.217.166.86,TLSv1.2,-1,-1,6,881,191,208.788635,0.113117
103.119.242.114,172.217.166.98,TCP,-1,-1,10,550,55,1981.132463,0.085587
103.119.242.114,172.217.166.98,TCP,50395,443,5,270,54,239.999183,0.004145
103.119.242.114,172.217.166.98,TCP,55732,443,10,552,66,280.037047,0.031615
103.119.242.114,172.217.166.98,TLSv1.2,-1,-1,2,250,157,0.067162,0.026612
103.119.242.114,172.217.166.98,TLSv1.3,-1,-1,8,1798,643,40.000217,0.000636
103.119.242.114,172.217.166.99,TCP,-1,-1,8,440,55,1890.528701,0.386961
103.119.242.114,172.217.166.99,TCP,50303,443,3,163,55,149.916035,0.02064
103.119.242.114,172.217.166.99,TCP,55690,443,6,336,66,240.924676,0.147713
103.119.242.114,172.217.166.99,TLSv1.3,-1,-1,6,1411,645,0.875298,0.017545
103.119.242.114,172.217.167.130,TCP,-1,-1,9,495,55,3228.589747,1.290938
103.119.242.114,172.217.167.130,TCP,50491,443,4,217,55,194.945664,0.063402
103.119.242.114,172.217.167.130,TCP,59002,443,17,930,66,242.307983,1.605141
103.119.242.114,172.217.167.130,TLSv1.3,-1,-1,12,6719,645,2.258572,0.01802
103.119.242.114,172.217.31.206,TCP,-1,-1,4,220,55,135.10054,0.12061
103.119.242.114,172.217.31.206,TCP,50511,443,4,217,55,194.96166,0.039876
103.119.242.114,172.83.40.112,UDP,32478,43958,1,145,145,2010.505644,0.040831
103.119.242.114,172.98.86.68,TCP,-1,-1,1,66,66,761.983877,0
103.119.242.114,172.98.86.68,TCP,4001,4001,1,66,66,758.983626,8.90E-05
103.119.242.114,173.194.14.105,TCP,50528,443,303,16362,54,59.991689,0.000176
103.119.242.114,173.194.14.105,TCP,50529,443,2,108,54,38.664813,0.000216
103.119.242.114,173.194.14.105,TLSv1.2,-1,-1,2,2801,1455,6.006557,0.037961
103.119.242.114,173.194.14.40,TCP,50527,443,2,108,54,39.189862,0.000251
103.119.242.114,173.194.154.105,TCP,50530,443,3,162,54,38.449919,0.000193
103.119.242.114,173.194.154.105,TCP,50531,443,3,162,54,38.398071,0.000183
103.119.242.114,173.49.58.96,UDP,32478,58720,1,145,145,960.503395,0.099449
103.119.242.114,173.88.105.162,UDP,32478,6881,1,145,145,806.503612,0.809027
103.119.242.114,174.129.201.132,TCP,50179,443,4,216,54,17.378951,4.30E-05
103.119.242.114,174.129.201.132,TCP,53147,443,11,606,66,79.973574,4.372388
103.119.242.114,174.129.201.132,TLSv1.2,-1,-1,3,1776,291,0.618362,0.000334
103.119.242.114,174.83.76.118,UDP,32478,6881,1,145,145,2234.503441,0.722388
103.119.242.114,175.119.151.220,UDP,32478,40712,1,145,145,1576.493584,0.380749
103.119.242.114,175.207.66.245,UDP,32478,40864,1,145,145,540.481093,0.741416
103.119.242.114,176.114.222.177,UDP,32478,6881,1,145,145,2024.502373,0.021537
103.119.242.114,176.126.86.192,UDP,32478,6992,1,145,145,1751.496646,0.105516
103.119.242.114,176.210.175.97,UDP,32478,49001,1,145,145,799.480449,0.189435
103.119.242.114,176.31.107.105,UDP,32478,51413,1,145,145,2836.498373,0.090319
103.119.242.114,176.31.254.196,UDP,32478,51413,1,145,145,2031.485994,0.065904
103.119.242.114,176.38.126.35,UDP,32478,51413,1,145,145,3284.501029,0.346168
103.119.242.114,176.58.189.168,TCP,-1,-1,21,1386,66,3201.912139,0.303787
103.119.242.114,176.58.189.168,TCP,4001,4001,1,66,66,132.213485,0.101261
103.119.242.114,176.63.27.215,UDP,32478,61005,1,145,145,1912.489095,0.057471
103.119.242.114,177.104.121.155,TCP,-1,-1,4,264,66,2.928735,0.131688
103.119.242.114,177.104.121.155,TCP,4001,4001,1,66,66,1084.250684,0
103.119.242.114,177.104.121.155,TCP,53748,4001,1,66,66,1086.324643,1.216148
103.119.242.114,177.12.140.250,TCP,-1,-1,16,1056,66,963.289073,0.269518
103.119.242.114,177.12.140.250,TCP,4001,4001,1,66,66,1734.128769,0.041167
103.119.242.114,177.12.140.250,TCP,55662,4001,1,66,66,1736.385776,0.454006
103.119.242.114,177.12.140.250,TCP,56508,4001,1,66,66,2056.436176,0.508281
103.119.242.114,177.12.140.250,TCP,58165,4001,1,66,66,2696.36669,0.783224
103.119.242.114,177.124.78.152,TCP,-1,-1,2,132,66,0.887877,0.499395
103.119.242.114,177.124.78.152,TCP,4001,4001,1,66,66,2047.065893,0.474455
103.119.242.114,177.159.24.128,TCP,-1,-1,1,66,66,2687.129621,0
103.119.242.114,177.159.24.128,TCP,4001,4001,1,66,66,2684.129192,0
103.119.242.114,177.223.6.123,UDP,32478,26085,1,145,145,1513.483478,0.71201
103.119.242.114,177.5.238.169,UDP,32478,24815,1,145,145,1387.501041,0.227674
103.119.242.114,177.68.94.122,UDP,32478,56939,1,145,145,1681.485837,1.468841
103.119.242.114,178.149.167.82,TCP,-1,-1,1,66,66,2047.128518,0.001002
103.119.242.114,178.149.167.82,TCP,4001,4001,1,66,66,2044.127786,1.00E-06
103.119.242.114,178.161.168.114,TCP,-1,-1,11,726,66,3195.012414,2.00E-05
103.119.242.114,178.161.168.114,TCP,4001,4001,11,726,66,3195.011799,0
103.119.242.114,178.164.240.72,UDP,32478,51413,1,145,145,1898.481914,0.185897
103.119.242.114,178.170.134.45,TCP,4001,4001,1,66,66,2686.339501,0.578701
103.119.242.114,178.22.174.194,UDP,32478,15000,1,145,145,1639.481527,1.458488
103.119.242.114,178.238.166.243,TCP,-1,-1,1,66,66,447.081441,0
103.119.242.114,178.238.166.243,TCP,4001,4001,1,66,66,444.081574,0
103.119.242.114,178.238.229.54,UDP,32478,54805,1,145,145,2710.498214,0.489893
103.119.242.114,179.174.17.67,TCP,-1,-1,1,66,66,447.082451,1.00E-05
103.119.242.114,179.174.17.67,TCP,4001,4001,1,66,66,444.081574,0
103.119.242.114,179.191.234.178,UDP,32478,21464,1,145,145,1079.502155,0.130172
103.119.242.114,179.198.53.55,UDP,32478,34100,1,145,145,120.489566,0.572581
103.119.242.114,179.217.179.245,UDP,32478,48494,1,145,145,1457.499401,0.221876
103.119.242.114,18.138.90.3,HTTP,-1,-1,10,2551,252,64.270186,0.021192
103.119.242.114,18.138.90.3,TCP,-1,-1,2,108,54,296.260991,0.096712
